series_id,surface
1706,soft_pvc
1707,fine_concrete
1708,concrete
1709,hard_tiles_large_space
1710,concrete
1711,soft_pvc
1712,concrete
1713,concrete
1714,concrete
1715,wood
1716,soft_pvc
1717,wood
1718,fine_concrete
1719,soft_tiles
1720,concrete
1721,hard_tiles_large_space
1722,wood
1723,soft_tiles
1724,hard_tiles_large_space
1725,soft_tiles
1726,tiled
1727,soft_pvc
1728,soft_pvc
1729,fine_concrete
1730,tiled
1731,hard_tiles
1732,tiled
1733,tiled
1734,fine_concrete
1735,hard_tiles_large_space
1736,soft_tiles
1737,soft_pvc
1738,concrete
1739,concrete
1740,fine_concrete
1741,concrete
1742,concrete
1743,wood
1744,wood
1745,concrete
1746,wood
1747,soft_tiles
1748,hard_tiles_large_space
1749,wood
1750,fine_concrete
1751,soft_pvc
1752,concrete
1753,hard_tiles_large_space
1754,fine_concrete
1755,concrete
1756,concrete
1757,soft_pvc
1758,tiled
1759,wood
1760,concrete
1761,soft_pvc
1762,fine_concrete
1763,wood
1764,tiled
1765,concrete
1766,tiled
1767,concrete
1768,fine_concrete
1769,hard_tiles_large_space
1770,soft_pvc
1771,wood
1772,hard_tiles_large_space
1773,hard_tiles_large_space
1774,soft_tiles
1775,hard_tiles
1776,soft_tiles
1777,carpet
1778,concrete
1779,hard_tiles_large_space
1780,soft_pvc
1781,hard_tiles_large_space
1782,wood
1783,hard_tiles
1784,fine_concrete
1785,soft_tiles
1786,soft_tiles
1787,wood
1788,tiled
1789,soft_tiles
1790,soft_pvc
1791,carpet
1792,soft_pvc
1793,soft_pvc
1794,fine_concrete
1795,hard_tiles_large_space
1796,hard_tiles_large_space
1797,concrete
1798,concrete
1799,soft_tiles
1800,hard_tiles_large_space
1801,fine_concrete
1802,soft_pvc
1803,wood
1804,tiled
1805,soft_tiles
1806,concrete
1807,concrete
1808,soft_tiles
1809,concrete
1810,soft_pvc
1811,soft_tiles
1812,soft_pvc
1813,hard_tiles_large_space
1814,concrete
1815,carpet
1816,soft_tiles
1817,hard_tiles
1818,soft_pvc
1819,soft_pvc
1820,soft_tiles
1821,soft_pvc
1822,soft_tiles
1823,wood
1824,fine_concrete
1825,concrete
1826,wood
1827,concrete
1828,soft_tiles
1829,concrete
1830,tiled
1831,carpet
1832,wood
1833,wood
1834,fine_concrete
1835,tiled
1836,concrete
1837,tiled
1838,soft_tiles
1839,fine_concrete
1840,soft_tiles
1841,soft_pvc
1842,soft_pvc
1843,hard_tiles_large_space
1844,hard_tiles_large_space
1845,soft_tiles
1846,tiled
1847,soft_tiles
1848,fine_concrete
1849,carpet
1850,tiled
1851,concrete
1852,carpet
1853,fine_concrete
1854,hard_tiles_large_space
1855,soft_pvc
1856,fine_concrete
1857,soft_tiles
1858,soft_pvc
1859,concrete
1860,concrete
1861,concrete
1862,tiled
1863,concrete
1864,soft_pvc
1865,concrete
1866,soft_pvc
1867,soft_pvc
1868,soft_pvc
1869,tiled
1870,wood
1871,soft_pvc
1872,concrete
1873,tiled
1874,fine_concrete
1875,soft_pvc
1876,concrete
1877,soft_pvc
1878,soft_tiles
1879,wood
1880,fine_concrete
1881,concrete
1882,wood
1883,soft_pvc
1884,soft_pvc
1885,tiled
1886,carpet
1887,tiled
1888,soft_pvc
1889,concrete
1890,soft_pvc
1891,wood
1892,tiled
1893,soft_tiles
1894,soft_pvc
1895,concrete
1896,fine_concrete
1897,wood
1898,concrete
1899,hard_tiles_large_space
1900,soft_pvc
1901,carpet
1902,wood
1903,hard_tiles_large_space
1904,tiled
1905,soft_pvc
1906,fine_concrete
1907,soft_pvc
1908,tiled
1909,soft_tiles
1910,wood
1911,hard_tiles_large_space
1912,concrete
1913,fine_concrete
1914,wood
1915,soft_pvc
1916,soft_tiles
1917,soft_tiles
1918,concrete
1919,carpet
1920,wood
1921,concrete
1922,soft_pvc
1923,concrete
1924,fine_concrete
1925,concrete
1926,fine_concrete
1927,tiled
1928,tiled
1929,soft_pvc
1930,concrete
1931,concrete
1932,soft_tiles
1933,tiled
1934,wood
1935,carpet
1936,hard_tiles_large_space
1937,soft_pvc
1938,tiled
1939,carpet
1940,wood
1941,soft_tiles
1942,concrete
1943,wood
1944,hard_tiles_large_space
1945,soft_tiles
1946,soft_tiles
1947,concrete
1948,concrete
1949,wood
1950,fine_concrete
1951,wood
1952,soft_tiles
1953,hard_tiles_large_space
1954,soft_tiles
1955,fine_concrete
1956,soft_pvc
1957,soft_pvc
1958,hard_tiles_large_space
1959,soft_pvc
1960,concrete
1961,concrete
1962,concrete
1963,wood
1964,fine_concrete
1965,concrete
1966,hard_tiles_large_space
1967,wood
1968,soft_pvc
1969,wood
1970,wood
1971,soft_pvc
1972,concrete
1973,concrete
1974,tiled
1975,soft_tiles
1976,wood
1977,hard_tiles_large_space
1978,concrete
1979,concrete
1980,soft_tiles
1981,concrete
1982,soft_pvc
1983,tiled
1984,concrete
1985,wood
1986,fine_concrete
1987,wood
1988,soft_pvc
1989,wood
1990,wood
1991,carpet
1992,soft_pvc
1993,concrete
1994,hard_tiles_large_space
1995,hard_tiles
1996,concrete
1997,fine_concrete
1998,carpet
1999,fine_concrete
2000,soft_pvc
2001,soft_pvc
2002,soft_pvc
2003,soft_tiles
2004,fine_concrete
2005,fine_concrete
2006,soft_pvc
2007,concrete
2008,soft_pvc
2009,soft_pvc
2010,wood
2011,tiled
2012,soft_pvc
2013,wood
2014,fine_concrete
2015,hard_tiles_large_space
2016,wood
2017,soft_tiles
2018,soft_tiles
2019,soft_pvc
2020,soft_pvc
2021,soft_tiles
2022,soft_pvc
2023,soft_pvc
2024,soft_tiles
2025,concrete
2026,hard_tiles_large_space
2027,hard_tiles_large_space
2028,soft_pvc
2029,carpet
2030,fine_concrete
2031,soft_pvc
2032,wood
2033,tiled
2034,soft_pvc
2035,fine_concrete
2036,hard_tiles_large_space
2037,soft_pvc
2038,wood
2039,tiled
2040,concrete
2041,fine_concrete
2042,fine_concrete
2043,carpet
2044,hard_tiles_large_space
2045,concrete
2046,soft_pvc
2047,tiled
2048,soft_tiles
2049,hard_tiles_large_space
2050,tiled
2051,soft_tiles
2052,concrete
2053,soft_tiles
2054,soft_tiles
2055,wood
2056,soft_pvc
2057,soft_tiles
2058,concrete
2059,concrete
2060,concrete
2061,soft_pvc
2062,fine_concrete
2063,soft_pvc
2064,soft_tiles
2065,wood
2066,concrete
2067,soft_pvc
2068,fine_concrete
2069,fine_concrete
2070,concrete
2071,wood
2072,concrete
2073,soft_pvc
2074,concrete
2075,concrete
2076,hard_tiles_large_space
2077,concrete
2078,soft_tiles
2079,soft_pvc
2080,tiled
2081,soft_tiles
2082,soft_tiles
2083,concrete
2084,fine_concrete
2085,tiled
2086,soft_tiles
2087,wood
2088,fine_concrete
2089,wood
2090,concrete
2091,soft_pvc
2092,concrete
2093,soft_pvc
2094,hard_tiles
2095,hard_tiles
2096,soft_tiles
2097,fine_concrete
2098,soft_pvc
2099,hard_tiles_large_space
2100,fine_concrete
2101,concrete
2102,concrete
2103,wood
2104,soft_pvc
2105,soft_pvc
2106,soft_pvc
2107,hard_tiles_large_space
2108,hard_tiles_large_space
2109,concrete
2110,wood
2111,soft_pvc
2112,concrete
2113,soft_tiles
2114,soft_tiles
2115,soft_tiles
2116,tiled
2117,concrete
2118,concrete
2119,soft_pvc
2120,wood
2121,wood
2122,soft_pvc
2123,fine_concrete
2124,wood
2125,soft_tiles
2126,soft_pvc
2127,hard_tiles_large_space
2128,concrete
2129,tiled
2130,soft_pvc
2131,carpet
2132,concrete
2133,hard_tiles_large_space
2134,wood
2135,fine_concrete
2136,hard_tiles_large_space
2137,soft_tiles
2138,wood
2139,fine_concrete
2140,concrete
2141,soft_pvc
2142,soft_pvc
2143,fine_concrete
2144,soft_tiles
2145,carpet
2146,soft_tiles
2147,soft_tiles
2148,concrete
2149,soft_tiles
2150,wood
2151,soft_pvc
2152,hard_tiles_large_space
2153,wood
2154,soft_tiles
2155,soft_tiles
2156,wood
2157,wood
2158,soft_tiles
2159,fine_concrete
2160,soft_tiles
2161,soft_pvc
2162,concrete
2163,hard_tiles_large_space
2164,hard_tiles_large_space
2165,concrete
2166,soft_pvc
2167,concrete
2168,soft_tiles
2169,concrete
2170,soft_tiles
2171,soft_tiles
2172,soft_pvc
2173,soft_tiles
2174,carpet
2175,wood
2176,concrete
2177,hard_tiles_large_space
2178,soft_pvc
2179,tiled
2180,concrete
2181,concrete
2182,concrete
2183,wood
2184,hard_tiles_large_space
2185,concrete
2186,hard_tiles
2187,wood
2188,soft_tiles
2189,soft_pvc
2190,tiled
2191,soft_tiles
2192,concrete
2193,wood
2194,soft_tiles
2195,tiled
2196,soft_pvc
2197,soft_pvc
2198,soft_tiles
2199,hard_tiles_large_space
2200,soft_tiles
2201,soft_tiles
2202,concrete
2203,concrete
2204,carpet
2205,concrete
2206,soft_pvc
2207,soft_tiles
2208,soft_tiles
2209,fine_concrete
2210,soft_pvc
2211,soft_pvc
2212,hard_tiles_large_space
2213,carpet
2214,soft_pvc
2215,hard_tiles_large_space
2216,concrete
2217,soft_tiles
2218,soft_pvc
2219,fine_concrete
2220,wood
2221,wood
2222,concrete
2223,soft_pvc
2224,fine_concrete
2225,concrete
2226,soft_pvc
2227,wood
2228,fine_concrete
2229,soft_pvc
2230,fine_concrete
2231,fine_concrete
2232,soft_pvc
2233,soft_pvc
2234,concrete
2235,hard_tiles_large_space
2236,soft_tiles
2237,wood
2238,wood
2239,soft_pvc
2240,wood
2241,carpet
2242,hard_tiles_large_space
2243,hard_tiles_large_space
2244,soft_pvc
2245,soft_pvc
2246,soft_pvc
2247,wood
2248,concrete
2249,hard_tiles_large_space
2250,soft_tiles
2251,carpet
2252,hard_tiles
2253,fine_concrete
2254,fine_concrete
2255,fine_concrete
2256,tiled
2257,wood
2258,soft_tiles
2259,soft_pvc
2260,soft_pvc
2261,hard_tiles
2262,wood
2263,soft_pvc
2264,soft_tiles
2265,tiled
2266,soft_pvc
2267,hard_tiles_large_space
2268,wood
2269,wood
2270,soft_pvc
2271,soft_pvc
2272,soft_pvc
2273,carpet
2274,concrete
2275,wood
2276,tiled
2277,tiled
2278,wood
2279,soft_pvc
2280,hard_tiles_large_space
2281,fine_concrete
2282,fine_concrete
2283,tiled
2284,wood
2285,concrete
2286,carpet
2287,concrete
2288,concrete
2289,concrete
2290,concrete
2291,wood
2292,soft_pvc
2293,hard_tiles_large_space
2294,fine_concrete
2295,concrete
2296,wood
2297,soft_tiles
2298,carpet
2299,soft_pvc
2300,soft_pvc
2301,fine_concrete
2302,soft_pvc
2303,soft_pvc
2304,soft_pvc
2305,concrete
2306,soft_pvc
2307,concrete
2308,soft_pvc
2309,fine_concrete
2310,soft_pvc
2311,concrete
2312,soft_pvc
2313,soft_tiles
2314,fine_concrete
2315,wood
2316,carpet
2317,soft_pvc
2318,wood
2319,soft_pvc
2320,soft_pvc
2321,soft_tiles
2322,hard_tiles
2323,soft_pvc
2324,wood
2325,tiled
2326,hard_tiles_large_space
2327,soft_pvc
2328,wood
2329,soft_pvc
2330,soft_pvc
2331,soft_pvc
2332,wood
2333,soft_pvc
2334,soft_pvc
2335,wood
2336,hard_tiles_large_space
2337,carpet
2338,soft_pvc
2339,soft_pvc
2340,concrete
2341,soft_pvc
2342,soft_pvc
2343,hard_tiles_large_space
2344,concrete
2345,soft_tiles
2346,concrete
2347,soft_pvc
2348,fine_concrete
2349,tiled
2350,soft_tiles
2351,concrete
2352,soft_tiles
2353,wood
2354,soft_tiles
2355,soft_tiles
2356,soft_pvc
2357,fine_concrete
2358,soft_tiles
2359,wood
2360,hard_tiles_large_space
2361,wood
2362,concrete
2363,fine_concrete
2364,wood
2365,concrete
2366,soft_pvc
2367,wood
2368,wood
2369,wood
2370,soft_tiles
2371,soft_pvc
2372,wood
2373,hard_tiles_large_space
2374,soft_tiles
2375,soft_pvc
2376,fine_concrete
2377,concrete
2378,fine_concrete
2379,soft_pvc
2380,concrete
2381,soft_tiles
2382,fine_concrete
2383,soft_pvc
2384,hard_tiles_large_space
2385,fine_concrete
2386,tiled
2387,carpet
2388,wood
2389,soft_pvc
2390,wood
2391,soft_tiles
2392,soft_pvc
2393,carpet
2394,wood
2395,soft_pvc
2396,fine_concrete
2397,concrete
2398,wood
2399,hard_tiles_large_space
2400,wood
2401,hard_tiles_large_space
2402,soft_pvc
2403,soft_tiles
2404,hard_tiles_large_space
2405,tiled
2406,soft_pvc
2407,soft_pvc
2408,concrete
2409,fine_concrete
2410,fine_concrete
2411,soft_pvc
2412,tiled
2413,fine_concrete
2414,hard_tiles
2415,carpet
2416,hard_tiles_large_space
2417,concrete
2418,soft_pvc
2419,soft_pvc
2420,carpet
2421,soft_pvc
2422,tiled
2423,carpet
2424,soft_tiles
2425,fine_concrete
2426,carpet
2427,tiled
2428,fine_concrete
2429,wood
2430,hard_tiles
2431,hard_tiles_large_space
2432,hard_tiles_large_space
2433,concrete
2434,soft_pvc
2435,soft_tiles
2436,fine_concrete
2437,hard_tiles_large_space
2438,wood
2439,soft_pvc
2440,fine_concrete
2441,soft_pvc
2442,hard_tiles_large_space
2443,fine_concrete
2444,hard_tiles_large_space
2445,soft_pvc
2446,concrete
2447,soft_pvc
2448,fine_concrete
2449,soft_pvc
2450,concrete
2451,concrete
2452,soft_pvc
2453,fine_concrete
2454,concrete
2455,hard_tiles_large_space
2456,wood
2457,tiled
2458,soft_tiles
2459,concrete
2460,wood
2461,wood
2462,soft_tiles
2463,fine_concrete
2464,wood
2465,wood
2466,carpet
2467,soft_pvc
2468,fine_concrete
2469,fine_concrete
2470,wood
2471,hard_tiles_large_space
2472,soft_pvc
2473,concrete
2474,hard_tiles_large_space
2475,soft_pvc
2476,hard_tiles_large_space
2477,fine_concrete
2478,fine_concrete
2479,soft_tiles
2480,concrete
2481,soft_tiles
2482,wood
2483,wood
2484,soft_pvc
2485,hard_tiles_large_space
2486,fine_concrete
2487,wood
2488,concrete
2489,concrete
2490,concrete
2491,concrete
2492,soft_pvc
2493,concrete
2494,concrete
2495,concrete
2496,wood
2497,fine_concrete
2498,wood
2499,fine_concrete
2500,carpet
2501,fine_concrete
2502,soft_tiles
2503,concrete
2504,soft_pvc
2505,soft_pvc
2506,concrete
2507,concrete
2508,tiled
2509,carpet
2510,wood
2511,fine_concrete
2512,fine_concrete
2513,soft_tiles
2514,fine_concrete
2515,wood
2516,concrete
2517,carpet
2518,soft_pvc
2519,hard_tiles_large_space
2520,soft_tiles
2521,soft_pvc
2522,soft_pvc
2523,wood
2524,soft_pvc
2525,wood
2526,wood
2527,hard_tiles_large_space
2528,concrete
2529,soft_pvc
2530,wood
2531,soft_tiles
2532,fine_concrete
2533,hard_tiles_large_space
2534,fine_concrete
2535,concrete
2536,wood
2537,soft_tiles
2538,soft_tiles
2539,soft_pvc
2540,tiled
2541,fine_concrete
2542,wood
2543,hard_tiles_large_space
2544,wood
2545,hard_tiles_large_space
2546,wood
2547,fine_concrete
2548,wood
2549,hard_tiles_large_space
2550,wood
2551,soft_tiles
2552,wood
2553,soft_pvc
2554,hard_tiles_large_space
2555,soft_pvc
2556,tiled
2557,concrete
2558,wood
2559,soft_pvc
2560,hard_tiles_large_space
2561,soft_tiles
2562,concrete
2563,wood
2564,wood
2565,fine_concrete
2566,concrete
2567,carpet
2568,tiled
2569,wood
2570,fine_concrete
2571,soft_pvc
2572,soft_pvc
2573,soft_pvc
2574,wood
2575,wood
2576,soft_tiles
2577,wood
2578,soft_tiles
2579,fine_concrete
2580,fine_concrete
2581,concrete
2582,wood
2583,concrete
2584,soft_pvc
2585,soft_tiles
2586,concrete
2587,concrete
2588,concrete
2589,soft_pvc
2590,soft_tiles
2591,concrete
2592,soft_pvc
2593,carpet
2594,tiled
2595,soft_tiles
2596,soft_tiles
2597,wood
2598,fine_concrete
2599,hard_tiles_large_space
2600,soft_pvc
2601,fine_concrete
2602,hard_tiles
2603,concrete
2604,soft_tiles
2605,fine_concrete
2606,soft_pvc
2607,hard_tiles_large_space
2608,carpet
2609,hard_tiles_large_space
2610,concrete
2611,fine_concrete
2612,soft_pvc
2613,concrete
2614,soft_pvc
2615,wood
2616,fine_concrete
2617,soft_tiles
2618,soft_pvc
2619,wood
2620,wood
2621,wood
2622,soft_pvc
2623,hard_tiles_large_space
2624,wood
2625,fine_concrete
2626,soft_pvc
2627,fine_concrete
2628,soft_pvc
2629,hard_tiles
2630,concrete
2631,tiled
2632,hard_tiles_large_space
2633,wood
2634,concrete
2635,fine_concrete
2636,wood
2637,concrete
2638,concrete
2639,wood
2640,carpet
2641,soft_pvc
2642,soft_tiles
2643,fine_concrete
2644,fine_concrete
2645,tiled
2646,soft_pvc
2647,soft_tiles
2648,concrete
2649,fine_concrete
2650,tiled
2651,soft_pvc
2652,wood
2653,hard_tiles
2654,fine_concrete
2655,tiled
2656,concrete
2657,wood
2658,hard_tiles_large_space
2659,soft_tiles
2660,fine_concrete
2661,soft_pvc
2662,wood
2663,fine_concrete
2664,fine_concrete
2665,fine_concrete
2666,soft_pvc
2667,soft_pvc
2668,hard_tiles_large_space
2669,soft_pvc
2670,fine_concrete
2671,concrete
2672,tiled
2673,soft_pvc
2674,soft_tiles
2675,concrete
2676,soft_tiles
2677,soft_pvc
2678,hard_tiles_large_space
2679,soft_pvc
2680,soft_tiles
2681,carpet
2682,soft_tiles
2683,fine_concrete
2684,concrete
2685,concrete
2686,soft_pvc
2687,tiled
2688,soft_tiles
2689,wood
2690,carpet
2691,carpet
2692,soft_pvc
2693,soft_pvc
2694,carpet
2695,tiled
2696,tiled
2697,hard_tiles_large_space
2698,fine_concrete
2699,soft_tiles
2700,fine_concrete
2701,carpet
2702,carpet
2703,soft_pvc
2704,hard_tiles_large_space
2705,soft_pvc
2706,soft_tiles
2707,carpet
2708,hard_tiles_large_space
2709,soft_pvc
2710,soft_pvc
2711,hard_tiles_large_space
2712,wood
2713,soft_pvc
2714,concrete
2715,concrete
2716,hard_tiles_large_space
2717,fine_concrete
2718,concrete
2719,carpet
2720,soft_tiles
2721,tiled
2722,soft_tiles
2723,carpet
2724,wood
2725,fine_concrete
2726,fine_concrete
2727,soft_pvc
2728,soft_tiles
2729,tiled
2730,wood
2731,soft_pvc
2732,concrete
2733,fine_concrete
2734,hard_tiles_large_space
2735,concrete
2736,hard_tiles_large_space
2737,fine_concrete
2738,soft_pvc
2739,soft_pvc
2740,concrete
2741,wood
2742,fine_concrete
2743,concrete
2744,soft_tiles
2745,hard_tiles
2746,hard_tiles_large_space
2747,concrete
2748,soft_pvc
2749,wood
2750,wood
2751,soft_pvc
2752,concrete
2753,soft_pvc
2754,fine_concrete
2755,hard_tiles_large_space
2756,tiled
2757,soft_pvc
2758,fine_concrete
2759,wood
2760,concrete
2761,soft_pvc
2762,fine_concrete
2763,hard_tiles_large_space
2764,soft_tiles
2765,concrete
2766,fine_concrete
2767,soft_pvc
2768,concrete
2769,concrete
2770,hard_tiles_large_space
2771,hard_tiles_large_space
2772,soft_pvc
2773,wood
2774,tiled
2775,soft_pvc
2776,soft_tiles
2777,soft_pvc
2778,concrete
2779,wood
2780,soft_pvc
2781,soft_pvc
2782,carpet
2783,concrete
2784,fine_concrete
2785,tiled
2786,soft_tiles
2787,fine_concrete
2788,hard_tiles_large_space
2789,soft_pvc
2790,concrete
2791,soft_pvc
2792,soft_tiles
2793,concrete
2794,soft_tiles
2795,soft_tiles
2796,concrete
2797,soft_pvc
2798,concrete
2799,concrete
2800,carpet
2801,concrete
2802,carpet
2803,fine_concrete
2804,fine_concrete
2805,concrete
2806,concrete
2807,hard_tiles_large_space
2808,wood
2809,wood
2810,soft_tiles
2811,fine_concrete
2812,hard_tiles_large_space
2813,soft_tiles
2814,concrete
2815,soft_tiles
2816,wood
2817,carpet
2818,fine_concrete
2819,fine_concrete
2820,wood
2821,concrete
2822,soft_pvc
2823,concrete
2824,concrete
2825,wood
2826,concrete
2827,hard_tiles_large_space
2828,soft_tiles
2829,tiled
2830,concrete
2831,tiled
2832,soft_pvc
2833,fine_concrete
2834,tiled
2835,fine_concrete
2836,soft_tiles
2837,soft_pvc
2838,carpet
2839,soft_pvc
2840,soft_pvc
2841,hard_tiles
2842,fine_concrete
2843,hard_tiles_large_space
2844,soft_pvc
2845,carpet
2846,hard_tiles
2847,concrete
2848,concrete
2849,hard_tiles_large_space
2850,wood
2851,carpet
2852,wood
2853,wood
2854,wood
2855,fine_concrete
2856,concrete
2857,wood
2858,hard_tiles_large_space
2859,wood
2860,concrete
2861,wood
2862,wood
2863,hard_tiles_large_space
2864,tiled
2865,concrete
2866,soft_tiles
2867,tiled
2868,fine_concrete
2869,hard_tiles
2870,wood
2871,concrete
2872,hard_tiles_large_space
2873,concrete
2874,wood
2875,tiled
2876,soft_pvc
2877,concrete
2878,hard_tiles_large_space
2879,carpet
2880,carpet
2881,fine_concrete
2882,concrete
2883,soft_tiles
2884,concrete
2885,wood
2886,fine_concrete
2887,soft_pvc
2888,soft_pvc
2889,concrete
2890,soft_tiles
2891,soft_pvc
2892,soft_tiles
2893,hard_tiles_large_space
2894,wood
2895,fine_concrete
2896,soft_tiles
2897,soft_tiles
2898,soft_pvc
2899,fine_concrete
2900,wood
2901,soft_tiles
2902,hard_tiles_large_space
2903,soft_pvc
2904,wood
2905,hard_tiles
2906,tiled
2907,wood
2908,soft_pvc
2909,soft_pvc
2910,wood
2911,concrete
2912,concrete
2913,wood
2914,tiled
2915,concrete
2916,hard_tiles_large_space
2917,concrete
2918,fine_concrete
2919,fine_concrete
2920,wood
2921,soft_tiles
2922,concrete
2923,fine_concrete
2924,soft_pvc
2925,concrete
2926,wood
2927,soft_tiles
2928,soft_pvc
2929,soft_pvc
2930,concrete
2931,soft_pvc
2932,tiled
2933,fine_concrete
2934,soft_pvc
2935,hard_tiles_large_space
2936,soft_pvc
2937,wood
2938,carpet
2939,concrete
2940,tiled
2941,hard_tiles_large_space
2942,hard_tiles_large_space
2943,concrete
2944,soft_pvc
2945,concrete
2946,soft_pvc
2947,wood
2948,fine_concrete
2949,carpet
2950,hard_tiles
2951,concrete
2952,soft_pvc
2953,hard_tiles_large_space
2954,hard_tiles_large_space
2955,soft_pvc
2956,concrete
2957,hard_tiles_large_space
2958,wood
2959,soft_pvc
2960,tiled
2961,soft_pvc
2962,tiled
2963,soft_pvc
2964,soft_tiles
2965,soft_tiles
2966,wood
2967,wood
2968,fine_concrete
2969,concrete
2970,wood
2971,wood
2972,soft_tiles
2973,hard_tiles_large_space
2974,fine_concrete
2975,soft_tiles
2976,soft_pvc
2977,soft_pvc
2978,concrete
2979,soft_pvc
2980,fine_concrete
2981,concrete
2982,concrete
2983,hard_tiles_large_space
2984,fine_concrete
2985,soft_pvc
2986,concrete
2987,hard_tiles
2988,hard_tiles_large_space
2989,fine_concrete
2990,concrete
2991,concrete
2992,carpet
2993,wood
2994,fine_concrete
2995,soft_tiles
2996,tiled
2997,concrete
2998,hard_tiles_large_space
2999,soft_pvc
3000,wood
3001,soft_tiles
3002,wood
3003,fine_concrete
3004,carpet
3005,carpet
3006,fine_concrete
3007,soft_pvc
3008,soft_tiles
3009,soft_pvc
3010,wood
3011,soft_pvc
3012,carpet
3013,wood
3014,concrete
3015,concrete
3016,soft_tiles
3017,fine_concrete
3018,fine_concrete
3019,soft_pvc
3020,wood
3021,concrete
3022,tiled
3023,soft_tiles
3024,soft_pvc
3025,soft_pvc
3026,carpet
3027,fine_concrete
3028,wood
3029,soft_pvc
3030,soft_tiles
3031,concrete
3032,concrete
3033,hard_tiles_large_space
3034,wood
3035,fine_concrete
3036,wood
3037,soft_pvc
3038,soft_tiles
3039,soft_pvc
3040,soft_pvc
3041,concrete
3042,hard_tiles_large_space
3043,tiled
3044,concrete
3045,wood
3046,fine_concrete
3047,hard_tiles_large_space
3048,wood
3049,fine_concrete
3050,fine_concrete
3051,soft_pvc
3052,concrete
3053,concrete
3054,hard_tiles_large_space
3055,tiled
3056,wood
3057,soft_tiles
3058,hard_tiles_large_space
3059,soft_pvc
3060,concrete
3061,carpet
3062,soft_tiles
3063,tiled
3064,wood
3065,hard_tiles_large_space
3066,soft_pvc
3067,concrete
3068,concrete
3069,wood
3070,fine_concrete
3071,hard_tiles_large_space
3072,fine_concrete
3073,wood
3074,soft_pvc
3075,concrete
3076,soft_tiles
3077,concrete
3078,hard_tiles_large_space
3079,soft_pvc
3080,soft_tiles
3081,hard_tiles_large_space
3082,concrete
3083,soft_pvc
3084,soft_tiles
3085,wood
3086,wood
3087,wood
3088,soft_pvc
3089,hard_tiles_large_space
3090,soft_pvc
3091,soft_pvc
3092,soft_pvc
3093,wood
3094,concrete
3095,wood
3096,hard_tiles
3097,concrete
3098,carpet
3099,soft_pvc
3100,wood
3101,carpet
3102,soft_pvc
3103,wood
3104,soft_pvc
3105,concrete
3106,wood
3107,carpet
3108,wood
3109,soft_tiles
3110,soft_tiles
3111,fine_concrete
3112,soft_tiles
3113,soft_tiles
3114,soft_pvc
3115,concrete
3116,concrete
3117,wood
3118,concrete
3119,hard_tiles_large_space
3120,concrete
3121,soft_pvc
3122,hard_tiles_large_space
3123,soft_tiles
3124,hard_tiles_large_space
3125,concrete
3126,soft_tiles
3127,wood
3128,wood
3129,soft_pvc
3130,hard_tiles_large_space
3131,carpet
3132,wood
3133,soft_pvc
3134,tiled
3135,hard_tiles_large_space
3136,concrete
3137,hard_tiles_large_space
3138,carpet
3139,soft_pvc
3140,soft_pvc
3141,soft_pvc
3142,wood
3143,soft_pvc
3144,wood
3145,soft_pvc
3146,soft_pvc
3147,concrete
3148,fine_concrete
3149,wood
3150,fine_concrete
3151,soft_tiles
3152,concrete
3153,fine_concrete
3154,wood
3155,soft_pvc
3156,hard_tiles_large_space
3157,fine_concrete
3158,concrete
3159,concrete
3160,hard_tiles_large_space
3161,soft_pvc
3162,hard_tiles_large_space
3163,wood
3164,wood
3165,hard_tiles_large_space
3166,soft_tiles
3167,soft_tiles
3168,tiled
3169,soft_pvc
3170,hard_tiles
3171,concrete
3172,soft_tiles
3173,concrete
3174,fine_concrete
3175,fine_concrete
3176,wood
3177,hard_tiles_large_space
3178,concrete
3179,tiled
3180,wood
3181,hard_tiles_large_space
3182,soft_pvc
3183,concrete
3184,concrete
3185,hard_tiles
3186,carpet
3187,hard_tiles_large_space
3188,soft_tiles
3189,carpet
3190,carpet
3191,concrete
3192,wood
3193,fine_concrete
3194,hard_tiles
3195,concrete
3196,soft_pvc
3197,fine_concrete
3198,concrete
3199,concrete
3200,fine_concrete
3201,hard_tiles_large_space
3202,hard_tiles_large_space
3203,concrete
3204,concrete
3205,hard_tiles_large_space
3206,fine_concrete
3207,soft_pvc
3208,soft_tiles
3209,fine_concrete
3210,soft_pvc
3211,wood
3212,tiled
3213,concrete
3214,hard_tiles_large_space
3215,soft_tiles
3216,soft_pvc
3217,soft_pvc
3218,soft_tiles
3219,tiled
3220,fine_concrete
3221,carpet
3222,carpet
3223,soft_pvc
3224,tiled
3225,soft_tiles
3226,concrete
3227,soft_tiles
3228,soft_pvc
3229,soft_pvc
3230,fine_concrete
3231,soft_tiles
3232,soft_pvc
3233,concrete
3234,concrete
3235,soft_tiles
3236,soft_pvc
3237,hard_tiles_large_space
3238,soft_tiles
3239,concrete
3240,soft_pvc
3241,concrete
3242,fine_concrete
3243,concrete
3244,concrete
3245,concrete
3246,hard_tiles_large_space
3247,concrete
3248,wood
3249,concrete
3250,soft_tiles
3251,wood
3252,wood
3253,concrete
3254,wood
3255,carpet
3256,wood
3257,wood
3258,carpet
3259,wood
3260,fine_concrete
3261,fine_concrete
3262,hard_tiles
3263,concrete
3264,concrete
3265,soft_pvc
3266,tiled
3267,hard_tiles_large_space
3268,soft_pvc
3269,soft_tiles
3270,tiled
3271,soft_pvc
